Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
SUMAQ LLAQTA ADVENTURE E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Parapente
MACHUPICCHU AGENCY;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
ANDEAN ORIGINS PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
PEROU MAGIQUE TOURS E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
EXPEMACHUPICCHU;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Cabalgata
INKALLAQTA TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
ANDINO TOURS PERU;CUSCO/CUSCO/SAN SEBASTIAN;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Puentismo
PERU TRAVEL ADVENTURE;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
INKAPATHPERU E.I.R.L.;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
KATHERINE OQUENDO CAVERO;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Parapente
AVENTURAS AMARU E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
TRIPXPERTISE PERU E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
ILLA KUNTUR TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
DISCOVERY PERU TRAVELS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
VIVA VIAJES MACHU PICCHU;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Turismo de Aventura;Cabalgata
WAYNAS PERU TOUR;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
JASTHY'N TRAVEL TOURS;CUSCO/CUSCO/CUSCO;Mayorista;Presencial;Canotaje Turístico;Puentismo
UNITED MICE PERU;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
PERU GO TRAVELS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
INCAS HAPPY TRAVELER;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
MANDALAS PERU TRAVEL S.A.C.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
KUSKA TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
TRIPSCAPE TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
LOJAS TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
ATOQ Y QENTES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
BRIGITHTRAVEL S.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
LATIN TRAVEL PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
WAYRAKUNA EXPEDITIONS E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
HIKEPERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
PICCHU ADVENTURES;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
TOURS IN MACHUPICCHU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
VELFLOR TRAVEL PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
NEW PLANET TRAVEL;CUSCO/CALCA/LAMAY;Mayorista;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
DOG TRAVEL PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
Q ADVENTURES PERU;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
TEQSI MUYU TRAVEL;CUSCO/CANCHIS/SICUANI;Minorista;Digital;Turismo de Aventura;Parapente
JIM TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
LAT EMOTION E.I.R.L.;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
CUSCO WITHOUT LIMITS;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Escalada, Rápel
VIAJEROS FELICES E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Cabalgata
PAQARINA XTREME;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
RESERVAS MACHUPICCHU PERU E.I.R.L;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
PERU 365 TRAVEL S.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
CHULLOS TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PERUVIANBIRD;CUSCO/CUSCO/POROY;Operador de Turismo;Digital;Canotaje Turístico;Parapente
VICUÑA EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
INTERNATIONAL TOURS & TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
PERU INKA TREK;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
SAFE FAMILY TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
TREXPERIENCEPERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata
GUILLERMO TOURS & TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
AYLLU PERU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
AVENTI TOURS;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
QUILLABAMBA TRAVEL;CUSCO/LA CONVENCIÓN/SANTA ANA;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
TOURS BY CARLOS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
VIAJES TU DESTINO PERU VIP;CUSCO/CUSCO/SANTIAGO;Minorista;Presencial;Turismo de Aventura;Parapente
WANDERLUST MACHUPICCHU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
MACHUPIUCCHU BY WORLD;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
BEST PERU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PERU HIKERS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Parapente
KALAPATA TRAVEL;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Digital;Canotaje Turístico;Parapente
SEMBRANDO CIELOS ASTROTURISMO;CUSCO/CALCA/CALCA;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
INTI EXPERIENCES;CUSCO/CALCA/LAMAY;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
EASY TOURS PERU;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
ANTIS GATE;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
INCA KUMARU PERU TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
ANDEAN TREKKING PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
SOTO TRAVEL PERU;CUSCO/CUSCO/CUSCO;Minorista, Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
PERUVIAN DOOR TRAVEL TOURS;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Turismo de Aventura;Ciclismo
TUNKI MACHUPICCHU TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
UMIÑA TRAVEL;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Parapente
WILD PERU TRAVEL;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
TOUR LEADERS PERU;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PERU CONEXION TRAVEL AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Escalada, Rápel
BALLATURISMO TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
MACHUPICCHU PREMIUM TRAVEL;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Canopy/Zipline
SUR NATIVA PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
VIDAL EXPEDITIONS;CUSCO/CUSCO/POROY;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
TREPPID TRAVELS;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
CARMEN TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
MACHUPICCHU 101;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
CUSCO HYPNOTIC TRAVEL AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
MACHUPICCHU DESTINOS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
LIZ TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
PERU TRIP 360°;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
PERU DIVERSE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
MACHU PICCHU HAPPINESS TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Puentismo
ECOTOUR CUSCO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
KEMPOR EXPLORE;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Ciclismo
OLLANTAY TRAVEL TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Parapente
CUSCO MISTICO TRAVEL S.A.C.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
MAPITRIPS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
VIVA EXPERIENCE;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Ciclismo
AVENTURA VALLE SAGRADO;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
CLP MACHUPICCHU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
MACHUPICCHU ACCESS TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
DISCOVER PACHAMAMA;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
XPEDITION TREK;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
SAMIN PACHA PERU TOURS;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Escalada, Rápel
KALLPA PERU TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
PERUVIAN ANDEAN SKY;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
LLAMITAS TRAVEL AGENCY E.I.R.L;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
LOCAL LINK EXPERIENCE;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
PEMATOURS L&A S.A.C;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Digital;Turismo de Aventura;Ciclismo
CUSCO PURISUN TRAVEL AGENCY;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Turismo de Aventura;Parapente
TRAVEL SOCAR PERU;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital, Presencial;Canotaje Turístico;Parapente
PUMA'S TREK PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
MACHUPICCHU PAQARI TOURS AGENCIA DE VIAJES Y TURISMO;CUSCO/CUSCO/SANTIAGO;Minorista;Digital, Presencial;Turismo de Aventura;Ciclismo
ATV. CUSCO ADVENTURES ON WHEELS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
MACHUPICCHU GO TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Digital;Turismo de Aventura;Cabalgata
INKAS TREK;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
VIVA PERU TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
PERU QOSQO TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
YAS TRAVEL S.A.C;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
CUSCO WALIKI TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
WAYNAPICCHU SOL TRAVEL SERVICE;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Parapente
TERRA EXPLORER PERÚ;CUSCO/CALCA/CALCA;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
MAT PERU;CUSCO/URUBAMBA/MACHUPICCHU;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
GET TRIP VACATION;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
PERU EN ESENCIA TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
MALLKY TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
GATE ADVENTURES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
TOUR LOVER PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
RAINBOW MOUNTAIN CUSCO- ANDINA EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
LLAMA ADVENTURE TOUR;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PERU MYSTIC TRAVEL VIKY E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
PERU VIP VIAJES Y TURISMO-TOUR OPERATOR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
INCREDIBLE PERU TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
MACHUPICCHU INKAS WONDER;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
WIÑAY PERU ADVENTURE;CUSCO/CUSCO/CUSCO;Mayorista, Operador de Turismo;Digital, Presencial;Turismo de Aventura;Parapente
ANDES IMMERSION;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
LUNA TOURS;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
AGENCIA DE ECOTURISMO ECO PERU TOURS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
MACHUPICCHUAGENCY.TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
MUNDO INCA;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
SANTUARIO TRAVEL PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
MUNAY GRANDE TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Puentismo
GLACIAL TRAVEL VIAJES Y TURISMO E.I.R.L.;CUSCO/CUSCO/CUSCO;Minorista, Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
PERUVIAN PATH;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
Q'INTI;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Parapente
MORA EXPEDITION TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
WEA TRAVEL PERU;CUSCO/CUSCO/WANCHAQ;Mayorista, Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
INKA TRAIL BACKPACKER;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
PERU SOSTENIBLETOUROPERADOR E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Escalada, Rápel
ONE CLICK EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
INKA TRAIL BACKPACKER;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline
ALI PERU TREKS;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
ANDEAN INVERSIONES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
VIAJASUN;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
CASAS DEL PERU;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
INTIÑAN PERU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
INVERSIONES TURISTICAS ITUR;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
LOST IN PERU;CUSCO/CUSCO/SAN SEBASTIAN;Mayorista, Minorista;Digital;Canotaje Turístico;Ciclismo
SAMS ZIP LINE;CUSCO/URUBAMBA/HUAYLLABAMBA;Mayorista, Operador de Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
MACHUPICCHU PARADISE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata
PERU JOURNEY ADVENTURES S.A.C.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
FERMANG TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Puentismo
VIAJES ORIGINALES;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
INTER TRAVEL SKY;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
EXPEDITIONS LUNA & ALURE TRAVEL AGENCY;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PERU DESTINO SEGURO;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Parapente
TEQSE TRAVEL BESPOKE TRAVEL BOUTIQUE;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
TOUR IN PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
TOTAL PERU TOURS S.A.C;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
CHANAPATA TRAVEL PERU;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
QESWA EXPEDITION;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Parapente
CALI PERU ADVENTURE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
TUPAC CH´ASKA;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
WIFALA SERVICIOS TURISTICOS E.I.R.L;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Escalada, Rápel
JOEX TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
SOY MACHUPICCHU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
INKA TIME PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
SAM TRAVEL PERU;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
RASGOS DEL PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
YOVIS TRAVEL;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
ATV CUSCO ADVENTURES ON WHEELS;CUSCO/URUBAMBA/MARAS;Operador de Turismo;Presencial;Turismo de Aventura;Parapente
PERU PATH;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
CORIMUNDO GROUP S.A.C.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Ciclismo
AGENCIA DE VIAJES Y TURISMO VALICHA;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
MACHUPICCHU KALLPA S.A.C.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Cabalgata
TRAVELA VIAJES Y TURISMO;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
BELLAVISTA VIAJES Y TURISMO;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Puentismo
CUSCO TOUR AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
PAITITI PARADISE PERU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
CARACOLA TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Parapente
MUNDO TURISTICO;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Parapente
MACHUPICHU EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
MACHUPICCHU INKA TREK;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
MUNAY PURY TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
HLT PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
SATS PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
ACROSS PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
HOLA CUSCO;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
TRAVESIAS CUSCO;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Ciclismo
INVERSIONES TURISTICAS INFINITY - INTURIN;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Parapente
LOGISTICS IN AVENTURE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
PERU FOR TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
PUMA PAWS TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
TRIP INKA TOWN;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
RIKUQ ADVENTURE;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Digital;Turismo de Aventura;Parapente
AURORA TREKS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
"AGENCIA DE VIAJES ""DESTINOS""";CUSCO/LA CONVENCIÓN/SANTA ANA;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
MAPI ANDEAN TRAVEL;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Ciclismo
